id,name,category,subcategory,location,district,description,entrance_fee_lkr,accessibility,best_time_to_visit,opening_hours,significance_or_activities,image_filenames,source_urls
59,Namunukula,mountain,,Namunukula,Badulla,"Namunukula, literally ""Nine Peaks"" in Sinhala language, is the name of a mountain range in Sri Lanka's province of Uva. Its main peak is 2,036 metres (6,679.8 ft) high. The nearby town is also sometimes called Namunukula Town.",,,,,,namunukula_1.jpg,https://en.wikipedia.org/wiki/Namunukula
60,Ritigala,mountain,,Ritigala,Anuradhapura,Ritigala is a mountain in central Sri Lanka which is home to an ancient Buddhist monastery. The ruins and rock inscriptions of the monastery date back to 1st century BCE. It is located 43 km (27 mi) away from the ancient monastic city of Anuradhapura.,,,,,,ritigala_1.jpg,https://en.wikipedia.org/wiki/Ritigala
61,Yapahuwa,historical_site,,Yapahuwa,Kurunegala,Yapahuwa was one of the ephemeral capitals of medieval Sri Lanka. The citadel of Yapahuwa lying midway between Kurunagala and Anuradhapura was built around a huge granite rock rising abruptly almost a hundred meters above the surrounding lowlands.,,,,,,yapahuwa_1.jpg,https://en.wikipedia.org/wiki/Yapahuwa
62,Temple of the Tooth,temple,Buddhist,Temple of the Tooth,Kandy,"Sri Dalada Maligawa, commonly known in English as the Temple of the Sacred Tooth Relic, is a Buddhist temple in Kandy, Sri Lanka. It is located in the Royal Palace Complex of the former Kingdom of Kandy, which houses the relic of the tooth of the Buddha. Since ancient times, the relic has played an important role in local politics because it is believed that whoever holds the relic holds the governance of the country. The relic was historically held by Sinhalese kings. The Temple of the Tooth is a World Heritage Site mainly due to the temple and the relic.",,,,,,temple_of_the_tooth_1.jpg,https://en.wikipedia.org/wiki/Temple_of_the_Tooth
63,Lankatilaka Vihara,temple,Buddhist,Lankatilaka Vihara,Kandy,"Lankatilaka Vihara is a Buddhist temple with integrated Hindu shrines situated in Udunuwara of Kandy, Sri Lanka. It is located on Daulagala road approximately 4 km (2.5 mi) away from Pilimatalawa junction and a few kilometres from the temple, Gadaladeniya Vihara. It is considered the most magnificent architectural edifice created during the Gampola era.",,,,,,lankatilaka_vihara_1.jpg,https://en.wikipedia.org/wiki/Lankatilaka_Vihara
64,Pidurangala Vihara,temple,Buddhist,Pidurangala Vihara,Matale,"Pidurangala Vihara is an ancient Buddhist temple situated on Pidurangala Rock in Matale District, Sri Lanka. The rock is located about 1 km north of the more visited Sigiriya rock.",,,,,,pidurangala_vihara_1.jpg,https://en.wikipedia.org/wiki/Pidurangala_Vihara
65,Alakola Ella,waterfall,,Alakola Ella,Badulla,"Alakola Ella also referred to as Thaliya Wetuna Ella is a waterfall which is located in Alakola estate in the Knuckles mountain range, Matale of Central Province. The waterfall was named after a tea planter called Allen Collen who was active during the colonial era.",,,,,,alakola_ella_1.jpg,https://en.wikipedia.org/wiki/Alakola_Ella
66,Galboda Ella,waterfall,,Galboda Ella,Nuwara Eliya,Galboda Falls(ගල්බොඩ ඇල්ල) is a waterfall in Sri Lanka. It is located by Nuwara Eliya District. Galboda is along the railway track of Colombo to Badulla. The environment is cool with much rain.,,,,,,galboda_ella_1.jpg,https://en.wikipedia.org/wiki/Galboda_Ella
67,Sera Ella,waterfall,,Sera Ella,Matale,"Sera Ella is a waterfall located in Pothatawela village, a place near Laggala in the Matale District of Sri Lanka. It is formed by the waters of Kitul Canal which runs down Kaudagammana peak and the Hunumadala River, which flows from the mountains of Gonamada and Deyuthu Gammmaduwa, combining to form the Puwakpitiya River, a waterway which joins Thelgamu Oya to create the waterfall at its point of joining.",,,,,,sera_ella_falls_1.jpg,https://en.wikipedia.org/wiki/Sera_Ella
68,Pidurutalagala,mountain,,Pidurutalagala,Nuwara Eliya,"Pidurutalagala, or previously Mount Pedro in English, is the highest mountain in Sri Lanka, at 2,524 m (8,281 ft). It is situated North-North-East from the town of Nuwara Eliya and is easily visible from most areas of the Central Province.",,,,,,pidurutalagala_1.jpg,https://en.wikipedia.org/wiki/Pidurutalagala
69,Lakegala,mountain,,Lakegala,Matale,"Lakegala is a mountain in the Knuckles Mountain Range of Central Province, Sri Lanka, near the village of Meemure. It stands close to the boundary between Kandy District and Matale District. In Sinhala the name is taken to mean ""the Rock of Lanka"".",,,,,,lakegala_1.jpg,https://en.wikipedia.org/wiki/Lakegala
70,Hanthana Mountain Range,mountain,,Hanthana Mountain Range,Kandy,"The Hanthana Mountain Range lies in the central highlands of Sri Lanka, south-west of Kandy. It was declared as an environmental protection area in February 2010 under the National Environment Act. The maximum height of the range is 1,200 m (3,800 ft). The mountain range consists of seven peaks. The highest one being the Uura Kanda. The range is a favourite destination among the mountain hikers in Sri Lanka. University of Peradeniya is situated adjacent to the Hanthana mountain range.",,,,,,hanthana_mountain_range_1.jpg,https://en.wikipedia.org/wiki/Hanthana_Mountain_Range
71,Great Western Mountain,mountain,,Great Western Mountain,Nuwara Eliya,"Great Western Mountain is the 8th highest mountain in Sri Lanka. It is located in Nuwara Eliya District. Its trail is ranked as difficult due to its steep incline and difficult, unclear path.",,,,,,great_western_mountain_1.jpg,https://en.wikipedia.org/wiki/Great_Western_Mountain
72,Jaya Sri Maha Bodhi,temple,Buddhist,Jaya Sri Maha Bodhi,Anuradhapura,"The Jaya Sri Maha Bodhi is a sacred Bo tree located in the Mahamewuna Garden, within the historic UNESCO World Heritage City of Anuradhapura, Sri Lanka. It is believed to be a tree grown from a cutting of the southern branch from the historical sacred bo tree, the Bodhi tree, which was destroyed during the time of Emperor Ashoka, at Bodh Gaya in India, under which Siddhartha Gautama is believed to have attained enlightenment. In 236 BC, according to Sri Lankan tradition, the Buddhist nun Sangamitta, a daughter of Ashoka, brought the tree cutting to Sri Lanka during the reign of Sinhalese King Devanampiya Tissa.[1] At more than 2,300 years old, it is the oldest living human-planted tree in the world with a known planting date. The Mahāvaṃsa, or the great chronicle of the Sinhalese, provides an elaborate account of the establishment of the Jaya Sri Maha Bodhi on the Island and the subsequent development of the site as a major Buddhist pilgrimage site.",,,,,,jaya_sri_maha_bodhi_1.jpg,https://en.wikipedia.org/wiki/Jaya_Sri_Maha_Bodhi
73,Rankoth Vehera,temple,Buddhist,Rankoth Vehera,Polonnaruwa,"Rankoth Vehera is a stupa located in the ancient city of Polonnaruwa in Sri Lanka. The stupa was built by Nissanka Malla of Polonnaruwa, who ruled the country from 1187 to 1196. The Rankoth Vehera has been built according to the tradition of the stupas of the Anuradhapura Maha Viharaya and bears a close resemblance to Ruwanwelisaya. In fact, a stone inscription situated close to the stupa even identifies it by the name ""Ruwanweli"". However, it has later come to be known by the currently used name, Rankoth Vehera. In Sinhalese, ran means gold, kotha is the name given to the pinnacle of a stupa, and vehera means stupa or temple. Thus, the name Rankoth Vehera can be roughly translated to English as ""Gold Pinnacled Stupa"". Along with the Kiri Vehera, it is one of the most revered stupas in Polonnaruwa.",,,,,,rankoth_vehera_1.jpg,https://en.wikipedia.org/wiki/Rankoth_Vehera
74,Gal Vihara,temple,Buddhist,Gal Vihara,Polonnaruwa,"The Gal Vihara, and known originally as the Uttararama, is a rock temple of the Buddha situated in the ancient city Polonnaruwa, the capital of the ancient Kingdom of Polonnaruwa, now present-day Polonnaruwa, in North Central Province, Sri Lanka. It was fashioned in the 12th century by King Parakramabahu I. The central feature of the temple is four rock relief statues of the Buddha, which have been carved into the face of a large granite gneiss rock. The images consist of a large seated figure, another smaller seated figure inside an artificial cavern, a standing figure, and a reclining figure. These are considered to be some of the best examples of ancient Sinhalese sculpting and carving arts, and have made the Gal Vihara the most visited monument at Polonnaruwa.",,,,,,gal_vihara_1.jpg,https://en.wikipedia.org/wiki/Gal_Vihara
75,Aluvihare Rock Temple,temple,Buddhist,Aluvihare Rock Temple,Matale,"The Aluvihare Rock Temple is a sacred Buddhist temple located in Aluvihare, Matale District of Sri Lanka. Surrounded by hills, the Aluvihara cave temple is situated 30 km north of Kandy on the Matale-Dambulla road. The history of Aluvihare Rock Temple is traced back to the 3rd Century B.C to the reign of King Devanampiyatissa. It is believed that the king built the dagoba, planted the Bo sapling and founded the temple after the introduction of Buddhism to the country during his reign.",,,,,,aluvihare_rock_temple_1.jpg,https://en.wikipedia.org/wiki/Aluvihare_Rock_Temple
76,Nagadeepa Purana Vihara,temple,Buddhist,Nagadeepa Purana Vihara,Jaffna,"Nagadipa Purana Vihara is an ancient Buddhist temple situated in Jaffna district of Northern Province, Sri Lanka. It is among the country's sixteen holiest Buddhist shrines (Solosmasthana). According to contemporary history, the Gautama Buddha visited the site after five years of attaining Enlightenment to settle the dispute between two warring Naga kings, Chulodara and Mahodara.",,,,,,nagadeepa_purana_viharaya_1.jpg,https://en.wikipedia.org/wiki/Nagadeepa_Purana_Vihara
77,Malwathu Maha Viharaya,temple,Buddhist,Malwathu Maha Viharaya,Kandy,"Malwathu Maha Viharaya is a Buddhist monastery located in Kandy, Sri Lanka. It is the headquarters of the Malwatta Chapter of Siyam Nikaya and one of the two Buddhist monasteries that holds the custodianship of sacred tooth relic of Buddha kept in Sri Dalada Maligawa, Kandy. The Chief Incumbent of the Malwathu Maha Viharaya is the Mahanayaka Thera of Malwatta Chapter of Siyam Nikaya, a leading Buddhist monastic fraternity in Sri Lanka. The present Chief Incumbent of Malwathu Maha Viharaya is Thibbatuwawe Sri Siddhartha Sumangala Thera.",,,,,,malwathu_maha_viharaya_1.jpg,https://en.wikipedia.org/wiki/Malwathu_Maha_Viharaya
78,Degaldoruwa Raja Maha Vihara,temple,Buddhist,Degaldoruwa Raja Maha Vihara,Kandy,"Degaldoruwa Raja Maha Vihara is a Buddhist rock temple in Amunugama, Sri Lanka. It is famous for its Kandyan Era Frescoes. The cave itself was said to have been excavated out of a rock which rises to a height of approximately 12.3 m (40 ft) and shelters the shrine room and entrance chamber.",,,,,,degaldoruwa_raja_maha_viharaya_1.jpg,https://en.wikipedia.org/wiki/Degaldoruwa_Raja_Maha_Vihara
79,Vatadage,temple,Buddhist,Vatadage,Polonnaruwa,"A vaṭadāge is a type of Buddhist structure found in Sri Lanka. It also known as a dage, thupagara and a cetiyagara. Although it may have had some Indian influence, it is a structure that is more or less unique to the architecture of ancient Sri Lanka. Vatadages were built around small stupas for their protection, which often enshrined a relic or were built on hallowed ground. Circular in shape, they were commonly built of stone and brick and adorned with elaborate stone carvings. Vatadages may have also had a wooden roof, supported by a number of stone columns arranged in several concentric rows.",,,,,,watadage_1.jpg,https://en.wikipedia.org/wiki/Vatadage
80,Nallur Kandaswamy temple,temple,Hindu,Nallur Kandaswamy temple,Jaffna,"The Nallur Kandaswamy Kovil is a Hindu temple, located in Nallur, Northern Province, Sri Lanka. The presiding deity is Murugan (Kartikeya) in the form of the divine spear vel in the sanctum, the primary shrine, and in other forms, namely, Shanmugar, Muthukumaraswami, Valli Kanthar with consorts Valli and Deivayanai, and Dandayuddhapani, sans consorts in secondary shrines in the temple.",,,,,,nallur_kandaswamy_kovil_1.jpg,https://en.wikipedia.org/wiki/Nallur_Kandaswamy_temple
81,Koneswaram Temple,temple,Hindu,Koneswaram Temple,Trincomalee,"Koneswaram Temple of Trincomalee or Thirukonamalai Konesar Temple – The Temple of the Thousand Pillars and Dakshina-Then Kailasam is a classical-medieval Hindu temple complex in Trincomalee, a Hindu religious pilgrimage centre in Eastern Province, Sri Lanka. The most sacred of the Pancha Ishwarams of Sri Lanka, it was built significantly during the ancient period on top of Konesar Malai, a promontory overlooking Trincomalee District, Gokarna bay and the Indian Ocean. The monument contains its main shrine to Shiva in the form Kona-Ishvara, shortened to Konesar.",,,,,,koneswaram_temple_1.jpg,https://en.wikipedia.org/wiki/Koneswaram_Temple
82,Naguleswaram temple,temple,Hindu,Naguleswaram temple,Jaffna,"Keerimalai Naguleswaram temple, historically known also as the Thirutambaleswaram Kovil of Keerimalai, is a famous Hindu temple in Keerimalai, located north of Jaffna, Northern Province, Sri Lanka in the suburb of Kankesanthurai. One of the oldest shrines of the region, it is the northernmost of the island's Pancha Ishwarams of Siva, venerated by Sri Lankan Tamil Hindus around the world from classical antiquity. Hindus believe its adjacent water tank, the Keerimalai Springs, to have curative properties, which irrigation studies attribute to high mineral content sourced from underground.",,,,,,naguleswaram_temple_1.jpg,https://en.wikipedia.org/wiki/Naguleswaram_temple
83,Ketheeswaram temple,temple,Hindu,Ketheeswaram temple,Mannar,"Ketheeswaram temple is an ancient Hindu temple in Mannar, Northern Province, Sri Lanka. Overlooking the ancient Tamil port towns of Manthai and Kudiramalai, the temple has lain in ruins, been restored, renovated and enlarged by various royals and devotees throughout its history. Thirukketheeswaram is one of the Pancha Ishwarams dedicated to the Hindu deity Shiva and is venerated by Shaivas throughout the continent. Throughout its history, the temple has been administered and frequented by Sri Lankan Hindu Tamils. Its famous tank, the Palavi tank, is of ancient antiquity and was restored from the ruins. Thirukketheeswaram is one of the 275 Paadal Petra Sthalams of Shiva glorified in the poems of the Tevaram.",,,,,,ketheeswaram_temple_1.jpg,https://en.wikipedia.org/wiki/Ketheeswaram_temple
84,Maviddapuram Kandaswamy Temple,temple,Hindu,Maviddapuram Kandaswamy Temple,Jaffna,Maviddapuram Kandaswamy Temple is a Hindu temple in Maviddapuram in northern Sri Lanka.,,,,,,maviddapuram_kandaswamy_temple_1.jpg,https://en.wikipedia.org/wiki/Maviddapuram_Kandaswamy_Temple
85,St. Mary's Cathedral,temple,Church,St. Mary's Cathedral,Jaffna,"St. Mary's Cathedral, St. Mary Cathedral, Cathedral of St. Mary the Virgin and similar may refer to:",,,,,,st._marys_cathedral_1.jpg,https://en.wikipedia.org/wiki/St._Mary's_Cathedral
86,St. Lucia's Cathedral,temple,Church,St. Lucia's Cathedral,Colombo,"St. Lucia's Cathedral, Sinhala: කොටහේන ශාන්ත ලුසියා ආසන දෙව්මැදුර Kothahena Santha Lusiya Asana Dewumædura) is the seat of the Archbishop of the Roman Catholic Archdiocese of Colombo in Sri Lanka. The cathedral is located at Kotahena, in the north east of Colombo, on 18,240 sq. ft. of land. It traces its origins to a small structure for worship built during the Dutch occupation.",,,,,,st._lucias_cathedral_1.jpg,https://en.wikipedia.org/wiki/St._Lucia's_Cathedral
87,St. Sebastian's Church,temple,Church,St. Sebastian's Church,Negombo,"St. Sebastian's Church, St. Sebastian Church, San Sebastian Church or St. Sebastian Parish Church may refer to:",,,,,,st._sebastians_church_1.jpg,https://en.wikipedia.org/wiki/St._Sebastian's_Church
88,All Saints Church,temple,Church,All Saints Church,Galle,"All Saints Church, or All Saints' Church or variations on the name may refer to:",,,,,,all_saints_church_1.jpg,https://en.wikipedia.org/wiki/All_Saints_Church
89,Holy Trinity Church,temple,Church,Holy Trinity Church,Nuwara Eliya,Holy Trinity Church may refer to:,,,,,,holy_trinity_church_1.jpg,https://en.wikipedia.org/wiki/Holy_Trinity_Church
90,Jami Ul-Alfar Mosque,temple,Mosque,Jami Ul-Alfar Mosque,Colombo,"Jami-Ul-Alfar Mosque (Sinhala: කොලඹ කොටුව රතු පල්ලිය, romanized: Kolomba Kotuwa Rathu Palliya, Tamil: மஸ்ஜிதுல் ஜாமிஉல் அஃபார் 
அல்லது சம்மாங்கோடு பள்ளிவாசல், romanized: Sammankodu Pallivasal,
 is a historic mosque in Colombo, Sri Lanka. It is located on Second Cross Street in Pettah. It is one of the oldest mosques in Colombo and a popular tourist site in the city.",,,,,,jami_ul-alfar_mosque_1.jpg,https://en.wikipedia.org/wiki/Jami_Ul-Alfar_Mosque
91,Masjid Al-Abrar,temple,Mosque,Masjid Al-Abrar,Beruwala,"Masjid Al-Abrar is a mosque located along Telok Ayer Street in Chinatown within the Central Area, Singapore. It is one of the earliest mosques in Singapore.",,,,,,al_abrar_mosque_1.jpg,https://en.wikipedia.org/wiki/Masjid_Al-Abrar
